queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
1723,CAISO,POLVADERO HYBRID SOLAR,"Little Bear Solar 4, LLC (Longroad)",51.9,Solar+Battery,withdrawn,CA,Fresno,Jayne Sw Sta-Coalinga #1 70kV line,43936.0,45260.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,"Little Bear Solar 4, LLC",,2020-04-15,2023-11-30,Solar + Storage,Withdrawn,Olean Digital Data Center,,,,,Load,Homer Hill 115kV Substation,NY,Cattaraugus,Withdrawn,2024-11-07T05:00:00.000Z,NYISO,NM-NG,Olean Digital LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1723,nyiso-1723,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,54.1,capacity
1724,CAISO,ROCK DOVE 1 ENERGY CENTER,Arevon Asset Management,312.96,Solar+Battery,withdrawn,CA,Kern,Arco - Midway 230kV line,43936.0,45626.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Arevon Asset Management,,2020-04-15,2024-11-30,Solar + Storage,Withdrawn,Alcoa East Energy Allocation Project,,,,,Generation,Haverstock - Willis 345kV lines HW1 & HW2,NY,St. Lawrence County,Withdrawn,2024-12-09T05:00:00.000Z,NYISO,NYPA,Alcoa,,,,,,https://www.interconnection.fyi/project/nyiso-1724,nyiso-1724,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1725,CAISO,ROCK DOVE 2 ENERGY CENTER,Arevon Asset Management,312.96,Solar+Battery,withdrawn,CA,Kern,Gates - Midway 230kV line,43936.0,45991.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Arevon Asset Management,,2020-04-15,2025-11-30,Solar + Storage,Withdrawn,Greenidge 200 MW Data Center Project,200.0,,,,Load,New York State Electric & Gas (NYSEG) - Greenidge 115 kV Substation,NY,Yates County,Active,2024-12-20T05:00:00.000Z,NYISO,NYSEG,"Greenidge Generation, LLC",,200.0,200.0,,,https://www.interconnection.fyi/project/nyiso-1725,nyiso-1725,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1726,CAISO,TORANA HYBRID SOLAR,"Arevon Energy, Inc.",102.5,Solar+Battery,withdrawn,CA,Merced,Los Banos Substation 70kV,43936.0,45291.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Arevon Energy,,2020-04-15,2023-12-31,Solar + Storage,Withdrawn,Data & Technology Campus,300.0,,,,Load,Huntley - Packard 230kV line 78,NY,Erie County,Active,2025-01-31T05:00:00.000Z,NYISO,NM-NG,"Riverview Innovation & Technology Campus, Inc.",,300.0,300.0,,,https://www.interconnection.fyi/project/nyiso-1726,nyiso-1726,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1727,CAISO,TURON ENERGY STORAGE,Midway Peaking  LLC,71.45,Battery,withdrawn,CA,Fresno,Gates - Coalinga #2 Line 70kV,43936.0,45108.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Midway Peaking,Midway Peaking,,2020-04-15,2023-07-01,Storage,Withdrawn,Wet Compression,,,,,Generation,Reynolds Road Line 5 through existing on-site infrastructure and metering.,NY,Rensselaer County,Withdrawn,2025-02-18T05:00:00.000Z,NYISO,NM-NG,"Empire Generating Co., LLC",,,,,,https://www.interconnection.fyi/project/nyiso-1727,nyiso-1727,owen_authority,both,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,69,capacity
1731,CAISO,BLACK BEAR ENERGY STORAGE 1,Topaz Solar Farms LLC,102.0,Battery,withdrawn,CA,San Luis Obispo,Mesa Substation 115kV,43936.0,44958.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,BEAR CANYON STORAGE PROJECT,Topaz Solar Farms,,2020-04-15,2023-02-01,Storage,Withdrawn,BLACK BEAR ENERGY STORAGE 1,100.0,Battery,2023-02-01T13:00:00.000Z,,Generation,Mesa Substation 115kV,CA,SAN LUIS OBISPO,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,2021-05-28T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1731,caiso-1731,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1735,CAISO,HANSON ENERGY CENTER,MN8 Energy LLC,30.8,Battery,withdrawn,CA,Santa Barbara,Santa Maria Cogen Tap 115kV Line,43936.0,45108.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Mn8 Energy,,2020-04-15,2023-07-01,Storage,Withdrawn,HANSON ENERGY CENTER,30.0,Battery,2023-07-01T11:00:00.000Z,,Generation,Santa Maria Cogen Tap 115kV Line,CA,SANTA BARBARA,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,2020-07-21T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1735,caiso-1735,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,32,capacity
1736,CAISO,HAWKINS SOLAR HYBRID,Pelicans Jaw Solar LLC,250.0,Solar+Battery,active,CA,Kern,Arco 230 kV,43936.0,46508.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Pelicans Jaw Solar,,2020-04-15,2027-05-01,Solar + Storage,Active,HAWKINS SOLAR HYBRID,250.0,"Battery, Solar",2027-05-01T11:00:00.000Z,,Generation,Arco 230 kV,CA,KERN,Active,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,,,https://www.interconnection.fyi/project/caiso-1736,caiso-1736,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,240,capacity
1737,CAISO,KAIROS HYBRID,Arevon Asset Management,359.352,Solar+Battery,withdrawn,CA,Kern,Midway Substation 230kV,43936.0,45960.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Arevon Asset Management,,2020-04-15,2025-10-30,Solar + Storage,Withdrawn,KAIROS HYBRID,350.0,"Battery, Solar",2025-10-30T11:00:00.000Z,,Generation,Midway Substation 230kV,CA,KERN,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,2021-05-06T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1737,caiso-1737,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,350,capacity
1739,CAISO,PECHO ENERGY STORAGE,26SB 8me LLC,520.0,Other+Battery,withdrawn,CA,San Luis Obispo,Morro Bay 230 kV,43936.0,47872.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,26sb 8me,,2020-04-15,2031-01-24,Storage,Withdrawn,PECHO ENERGY STORAGE,500.0,"Battery, Other",2031-01-24T13:00:00.000Z,,Generation,Morro Bay 230 kV,CA,SAN LUIS OBISPO,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,2025-01-30T13:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1739,caiso-1739,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
1740,CAISO,PUFF HYBRID SOLAR,RE Astoria LLC,101.8,Solar+Battery,active,CA,Kern,Arco 230 kV,43936.0,45626.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Leeward Asset Management,,2020-04-15,2024-11-30,Solar + Storage,Active,PUFF HYBRID SOLAR,100.0,"Battery, Solar",2030-09-01T11:00:00.000Z,,Generation,Arco 230 kV,CA,KERN,Active,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,,,https://www.interconnection.fyi/project/caiso-1740,caiso-1740,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1743,CAISO,SAGRARIO,"Leeward Asset Management, LLC",103.456,Solar+Battery,withdrawn,CA,Kern,Old River Substation 70kV,43936.0,45230.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Leeward Asset Management,,2020-04-15,2023-10-31,Solar + Storage,Withdrawn,SAGRARIO,100.0,"Battery, Solar",2023-10-31T11:00:00.000Z,,Generation,Old River Substation 70kV,CA,KERN,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,2021-04-12T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1743,caiso-1743,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1744,CAISO,CRYSTAL FLATS,RE Astoria LLC,103.455,Solar+Battery,active,CA,Kern,Lamont 115 kV,43936.0,47843.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Leeward Asset Management,,2020-04-15,2030-12-26,Solar + Storage,Active,CRYSTAL FLATS,100.0,"Battery, Solar",2030-12-26T13:00:00.000Z,,Generation,Lamont 115 kV,CA,KERN,Active,2020-04-15T11:00:00.000Z,CAISO,PGAE,,,,,,,https://www.interconnection.fyi/project/caiso-1744,caiso-1744,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1757,CAISO,COBALT,"SE Athos I, LLC",256.41,Solar+Battery,active,CA,Riverside,Colorado River Substation 220kV,43936.0,46538.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Se Athos I,,2020-04-15,2027-05-31,Solar + Storage,Active,NY-Route 9W Load Center,,,,,Generation,Leeds 345kV substation,NY,Greene County,Withdrawn,2026-01-07T05:00:00.000Z,NYISO,NG,NY-Route 9W LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1757,nyiso-1757,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,250,capacity
1758,CAISO,DESERT SANDS,Desert Quartzite LLC,300.0,Battery,active,CA,Riverside,Devers Substation 230kV,43936.0,46538.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Desert Quartzite,,2020-04-15,2027-05-31,Storage,Active,DESERT SANDS,300.0,Battery,2035-03-31T11:00:00.000Z,,Generation,Devers Substation 230kV,CA,RIVERSIDE,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1758,caiso-1758,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1760,CAISO,FORTUNA,"SE Athos II, LLC",206.59,Solar+Wind+Battery,withdrawn,CA,Riverside,DEVERS SUBSTATION 220kV,43936.0,45641.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Se Athos Ii,,2020-04-15,2024-12-15,Solar + Wind + Storage,Withdrawn,FORTUNA,200.0,"Battery, Solar, Wind",2024-12-15T13:00:00.000Z,,Generation,DEVERS SUBSTATION 220kV,CA,RIVERSIDE,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2021-03-24T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1760,caiso-1760,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
1761,CAISO,GRACE ENERGY CENTER,"EDF Renewables Development, Inc.",508.56,Solar+Battery,active,CA,Riverside,Colorado River Substation 230kV,43936.0,46538.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewables,EDF Renewables,2020-04-15,2027-05-31,Solar + Storage,Active,GRACE ENERGY CENTER,500.0,"Battery, Solar",2027-01-13T13:00:00.000Z,,Generation,Colorado River Substation 230kV,CA,RIVERSIDE,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1761,caiso-1761,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
1762,CAISO,GRISEDALE STORAGE 1,"EDF Renewables Development, Inc.",510.0,Battery,withdrawn,CA,Riverside,Devers Substation 230kV,43936.0,44880.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewables,EDF Renewables,2020-04-15,2022-11-15,Storage,Withdrawn,GRISEDALE STORAGE 1,500.0,Battery,2022-11-15T13:00:00.000Z,,Generation,Devers Substation 230kV,CA,RIVERSIDE,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2021-05-10T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1762,caiso-1762,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
1763,CAISO,PORTA,"SE Athos II, LLC",203.76,Solar+Wind+Battery,Withdrawn,CA,Riverside,DEVERS SUBSTATION 220kV,43936.0,47149.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Se Athos Ii,,2020-04-15,2029-01-31,Solar + Wind + Storage,Withdrawn,PORTA,200.0,"Battery, Solar, Wind",2029-01-31T13:00:00.000Z,,Generation,DEVERS SUBSTATION 220kV,CA,RIVERSIDE,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2025-11-20T13:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1763,caiso-1763,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
1764,CAISO,SAPPHIRE SOLAR,Terra-Gen Operating Co-BESS 2,126.2907,Solar+Battery,active,CA,Riverside,Red Bluff Substation 230kV,43936.0,45992.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Sapphire Solar,Genesis Solar,,2020-04-15,2025-12-01,Solar + Storage,Active,SAPPHIRE SOLAR,117.0,"Battery, Solar",2034-12-31T13:00:00.000Z,,Generation,Red Bluff Substation 230kV,CA,RIVERSIDE,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1764,caiso-1764,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,126,capacity
1765,CAISO,BULLDOG ENERGY STORAGE,AES Alamitos LLC,408.07,Battery,withdrawn,CA,Los Angeles,Rio Hondo Substation 220kV,43936.0,45078.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,AES ALAMITOS LLC,AES Corporation,AES Corporation,2020-04-15,2023-06-01,Storage,Withdrawn,BULLDOG ENERGY STORAGE,400.0,Battery,2023-06-01T11:00:00.000Z,,Generation,Rio Hondo Substation 220kV,CA,LOS ANGELES,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2021-03-12T13:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1765,caiso-1765,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,400,capacity
1766,CAISO,COMMERCE ENERGY STORAGE 2,AV Solar Ranch 1 LLC,250.0,Battery,active,CA,Los Angeles,Laguna Bell Substation 230kV,43936.0,46096.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Av Solar Ranch 1,,2020-04-15,2026-03-15,Storage,Active,COMMERCE ENERGY STORAGE 2,250.0,Battery,2026-03-15T11:00:00.000Z,,Generation,Laguna Bell Substation 230kV,CA,LOS ANGELES,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1766,caiso-1766,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,240,capacity
1767,CAISO,HAMMOCK STORAGE,Los Angeles Department of Water & Power,152.5,Battery,withdrawn,CA,Los Angeles,El Nido Substation 230kV,43936.0,45291.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,,2020-04-15,2023-12-31,Storage,Withdrawn,HAMMOCK STORAGE,150.0,Battery,2023-12-31T13:00:00.000Z,,Generation,El Nido Substation 230kV,CA,LOS ANGELES,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2020-07-01T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1767,caiso-1767,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1768,CAISO,ROADHOUSE STORAGE,Daggett Solar Power 3 LLC,312.96,Battery,active,CA,San Bernardino,Mira Loma Substation 230kV,43936.0,46550.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,DAGGETT SOLAR POWER 3,Daggett Solar Power 3,,2020-04-15,2027-06-12,Storage,Active,ROADHOUSE STORAGE,300.0,Battery,2027-06-12T11:00:00.000Z,,Generation,Mira Loma Substation 230kV,CA,SAN BERNARDINO,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1768,caiso-1768,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1769,CAISO,SPEEDWAY ESS 2,Hecate Grid Humidor Storage 1 LLC,300.0,Battery,withdrawn,CA,Los Angeles,Rio Hondo Substation 230kV,43936.0,45627.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Hecate Grid Humidor Storage 1,,2020-04-15,2024-12-01,Storage,Withdrawn,SPEEDWAY ESS 2,300.0,Battery,2024-12-01T13:00:00.000Z,,Generation,Rio Hondo Substation 230kV,CA,LOS ANGELES,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2020-07-06T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1769,caiso-1769,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1770,CAISO,SWAN ESS,Daggett Solar Power 3 LLC,300.0,Battery,withdrawn,CA,San Bernardino,Mira Loma Substation 230kV,43936.0,45992.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,DAGGETT SOLAR POWER 3,Daggett Solar Power 3,,2020-04-15,2025-12-01,Storage,Withdrawn,SWAN ESS,300.0,Battery,2025-12-01T13:00:00.000Z,,Generation,Mira Loma Substation 230kV,CA,SAN BERNARDINO,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2021-04-26T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1770,caiso-1770,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1771,CAISO,LEO WOLF ENERGY CENTER,Daggett Solar Power 3 LLC,508.56,Solar+Battery,withdrawn,CA,San Bernardino,Kramer Junction Substation 230kV,43936.0,45626.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,DAGGETT SOLAR POWER 3,Daggett Solar Power 3,,2020-04-15,2024-11-30,Solar + Storage,Withdrawn,LEO WOLF ENERGY CENTER,500.0,"Battery, Solar",2024-11-30T13:00:00.000Z,,Generation,Kramer Junction Substation 230kV,CA,SAN BERNARDINO,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2020-09-08T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1771,caiso-1771,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
1772,CAISO,LUZEN SOLAR ENERGY CENTER,CDH Vidal LLC,156.48,Solar+Battery,withdrawn,CA,San Bernardino,Kramer Junction Substation 115kV,43936.0,44895.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Cdh Vidal,,2020-04-15,2022-11-30,Solar + Storage,Withdrawn,LUZEN SOLAR ENERGY CENTER,150.0,"Battery, Solar",2022-11-30T13:00:00.000Z,,Generation,Kramer Junction Substation 115kV,CA,SAN BERNARDINO,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2020-06-30T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1772,caiso-1772,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1773,CAISO,OXFORD,RE Astoria 2 LLC,78.378,Solar+Battery,withdrawn,CA,Kern,Kramer-Inyokern-Randsburg #1 115kV line,43936.0,45291.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Re Astoria 2,,2020-04-15,2023-12-31,Solar + Storage,Withdrawn,OXFORD,75.0,"Battery, Solar",2023-12-31T13:00:00.000Z,,Generation,Kramer-Inyokern-Randsburg #1 115kV line,CA,KERN,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2020-06-30T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1773,caiso-1773,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,75,capacity
1774,CAISO,OVERNIGHT SOLAR,AES Clean Energy,150.0,Solar+Battery,active,CA,San Bernardino,Kramer Substation 230kV,43936.0,46508.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Clean Energy,,2020-04-15,2027-05-01,Solar + Storage,Active,OVERNIGHT SOLAR,150.0,"Battery, Solar",2027-05-01T11:00:00.000Z,,Generation,Kramer Substation 230kV,CA,SAN BERNARDINO,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1774,caiso-1774,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,150,name
1775,CAISO,SEGS EXPANSION 2 HYBRID,MN8 Energy LLC,100.0,Solar+Battery,active,CA,San Bernardino,Kramer Junction Substation 230kV,43936.0,45962.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Mn8 Energy,,2020-04-15,2025-11-01,Solar + Storage,Active,SEGS EXPANSION 2 HYBRID,100.0,"Battery, Solar",2026-11-02T13:00:00.000Z,,Generation,Kramer Junction Substation 230kV,CA,SAN BERNARDINO,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1775,caiso-1775,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1776,CAISO,VENTOSO,"99MT 8me, LLC",206.59,Solar+Wind+Battery,Withdrawn,CA,San Bernardino,COOLWATER SUBSTATION 115kV,43936.0,46661.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,99mt 8me,,2020-04-15,2027-10-01,Solar + Wind + Storage,Withdrawn,VENTOSO,200.0,"Battery, Solar, Wind",2027-10-01T11:00:00.000Z,,Generation,COOLWATER SUBSTATION 115kV,CA,SAN BERNARDINO,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2025-11-14T13:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1776,caiso-1776,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
1777,CAISO,ALLEGRO HYBRID SOLAR,"North Rosamond Solar, LLC",152.4,Solar+Battery,withdrawn,CA,Kern,Highwind Substation 220kV,43936.0,45260.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,5814_NORTH ROSAMOND SOLAR,North Rosamond Solar,,2020-04-15,2023-11-30,Solar + Storage,Withdrawn,ALLEGRO HYBRID SOLAR,150.0,"Battery, Solar",2023-11-30T13:00:00.000Z,,Generation,Highwind Substation 220kV,CA,KERN,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2020-07-08T11:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1777,caiso-1777,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1779,CAISO,BELLEFIELD 3 SOLAR FARM,NRG Renew,150.0,Solar+Battery,active,CA,Kern,Windhub Substation 230kV,43936.0,46478.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Northern Orchard Energy Storage,Northern Orchard Solar PV,,2020-04-15,2027-04-01,Solar + Storage,Active,BELLEFIELD 3 SOLAR FARM,150.0,"Battery, Solar",2027-04-01T11:00:00.000Z,,Generation,Windhub Substation 230kV,CA,KERN,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1779,caiso-1779,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1780,CAISO,BOBCAT ENERGY STORAGE,Los Angeles Department of Water & Power,75.0,Battery,withdrawn,CA,Los Angeles,Antelope Substation 66kV,43936.0,44743.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,,2020-04-15,2022-07-01,Storage,Withdrawn,BOBCAT ENERGY STORAGE,75.0,Battery,2022-07-01T11:00:00.000Z,,Generation,Antelope Substation 66kV,CA,LOS ANGELES,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2021-03-05T13:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1780,caiso-1780,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,74,capacity
1782,CAISO,WILLOW ROCK ENERGY STORAGE,26SB 8me LLC,512.0,Other+Battery,active,CA,Kern,Whirlwind Substation 230kV,43936.0,46843.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,26sb 8me,,2020-04-15,2028-03-31,Storage,Active,WILLOW ROCK ENERGY STORAGE,500.0,"Battery, Other",2030-07-01T11:00:00.000Z,,Generation,Whirlwind Substation 230kV,CA,KERN,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1782,caiso-1782,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,500,capacity
1783,CAISO,SHOALS ENERGY STORAGE,"EDF Renewables Development, Inc.",409.0,Battery,active,CA,Ventura,Mandalay Switchyard 220kV,43936.0,46218.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewables,EDF Renewables,2020-04-15,2026-07-15,Storage,Active,SHOALS ENERGY STORAGE,400.0,Battery,2030-10-08T11:00:00.000Z,,Generation,Mandalay Switchyard 220kV,CA,VENTURA,Active,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,,,https://www.interconnection.fyi/project/caiso-1783,caiso-1783,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,400,capacity
1786,CAISO,LONGHORN 1,Pelicans Jaw Solar LLC,405.8,Solar+Battery,withdrawn,CA,Kern,Windhub Substation 230kV,43936.0,45565.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Pelicans Jaw Solar,,2020-04-15,2024-09-30,Solar + Storage,Withdrawn,LONGHORN 1,400.0,"Battery, Solar",2024-09-30T11:00:00.000Z,,Generation,Windhub Substation 230kV,CA,KERN,Withdrawn,2020-04-15T11:00:00.000Z,CAISO,SCE,,,,,2021-03-11T13:00:00.000Z,,https://www.interconnection.fyi/project/caiso-1786,caiso-1786,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,400,capacity
